country,region,population,latest execution,year,executed
Lesotho,Africa,2200000,1995,2009,0.0
Lesotho,Africa,2200000,1995,2010,0.0
Lesotho,Africa,2200000,1995,2011,0.0
Lesotho,Africa,2200000,1995,2012,0.0
Lesotho,Africa,2200000,1995,2013,0.0
Lesotho,Africa,2200000,1995,2014,0.0
Lesotho,Africa,2200000,1995,2015,0.0
Lesotho,Africa,2200000,1995,2016,0.0
Lesotho,Africa,2200000,1995,2017,0.0
Lesotho,Africa,2200000,1995,2018,0.0
Lesotho,Africa,2200000,1995,2019,0.0
Lesotho,Africa,2200000,1995,2020,0.0
Lesotho,Africa,2200000,1995,2021,0.0
Lesotho,Africa,2200000,1995,2022,
Liberia,Africa,4200000,2000,2007,0.0
Liberia,Africa,4200000,2000,2008,0.0
Liberia,Africa,4200000,2000,2009,0.0
Liberia,Africa,4200000,2000,2010,0.0
Liberia,Africa,4200000,2000,2011,0.0
Liberia,Africa,4200000,2000,2012,0.0
Liberia,Africa,4200000,2000,2013,0.0
Liberia,Africa,4200000,2000,2014,0.0
Liberia,Africa,4200000,2000,2015,0.0
Liberia,Africa,4200000,2000,2016,0.0
Liberia,Africa,4200000,2000,2017,0.0
Liberia,Africa,4200000,2000,2018,0.0
Liberia,Africa,4200000,2000,2019,0.0
Liberia,Africa,4200000,2000,2020,0.0
Liberia,Africa,4200000,2000,2021,0.0
Liberia,Africa,4200000,2000,2022,
Libya,Africa,6461454,2010,2007,9.0
Libya,Africa,6461454,2010,2008,8.0
Libya,Africa,6461454,2010,2009,13.0
Libya,Africa,6461454,2010,2010,18.0
Libya,Africa,6461454,2010,2011,0.0
Libya,Africa,6461454,2010,2012,0.0
Libya,Africa,6461454,2010,2013,0.0
Libya,Africa,6461454,2010,2014,0.0
Libya,Africa,6461454,2010,2015,0.0
Libya,Africa,6461454,2010,2016,0.0
Libya,Africa,6461454,2010,2017,
Libya,Africa,6461454,2010,2018,0.0
Libya,Africa,6461454,2010,2019,0.0
Libya,Africa,6461454,2010,2020,0.0
Libya,Africa,6461454,2010,2021,0.0
Libya,Africa,6461454,2010,2022,
Malawi,Africa,18622104,1992,2007,0.0
Malawi,Africa,18622104,1992,2008,0.0
Malawi,Africa,18622104,1992,2009,0.0
Malawi,Africa,18622104,1992,2010,0.0
Malawi,Africa,18622104,1992,2011,0.0
Malawi,Africa,18622104,1992,2012,0.0
Malawi,Africa,18622104,1992,2013,0.0
Malawi,Africa,18622104,1992,2014,0.0
Malawi,Africa,18622104,1992,2015,0.0
Malawi,Africa,18622104,1992,2016,0.0
Malawi,Africa,18622104,1992,2017,0.0
Malawi,Africa,18622104,1992,2018,0.0
Malawi,Africa,18622104,1992,2019,0.0
Malawi,Africa,18622104,1992,2020,0.0
Malawi,Africa,18622104,1992,2021,0.0
Malawi,Africa,18622104,1992,2022,
Malaysia,Asia,28300000,2017,2007,1.0
Malaysia,Asia,28300000,2017,2008,1.0
Malaysia,Asia,28300000,2017,2009,1.0
Malaysia,Asia,28300000,2017,2010,1.0
Malaysia,Asia,28300000,2017,2011,1.0
Malaysia,Asia,28300000,2017,2012,0.0
Malaysia,Asia,28300000,2017,2013,2.0
Malaysia,Asia,28300000,2017,2014,2.0
Malaysia,Asia,28300000,2017,2015,
Malaysia,Asia,28300000,2017,2016,9.0
Malaysia,Asia,28300000,2017,2017,4.0
Malaysia,Asia,28300000,2017,2018,0.0
Malaysia,Asia,28300000,2017,2019,0.0
Malaysia,Asia,28300000,2017,2020,0.0
Malaysia,Asia,28300000,2017,2021,0.0
Malaysia,Asia,28300000,2017,2022,
Maldives,Asia,324000,1954,2007,0.0
Maldives,Asia,324000,1954,2008,0.0
Maldives,Asia,324000,1954,2009,0.0
Maldives,Asia,324000,1954,2010,0.0
Maldives,Asia,324000,1954,2011,0.0
Maldives,Asia,324000,1954,2012,0.0
Maldives,Asia,324000,1954,2013,0.0
Maldives,Asia,324000,1954,2014,0.0
Maldives,Asia,324000,1954,2015,0.0
Maldives,Asia,324000,1954,2016,0.0
Maldives,Asia,324000,1954,2017,0.0
Maldives,Asia,324000,1954,2018,0.0
Maldives,Asia,324000,1954,2019,0.0
Maldives,Asia,324000,1954,2020,0.0
Maldives,Asia,324000,1954,2021,0.0
Maldives,Asia,324000,1954,2022,
Mali,Africa,14100000,1980,2007,0.0
Mali,Africa,14100000,1980,2008,0.0
Mali,Africa,14100000,1980,2009,0.0
Mali,Africa,14100000,1980,2010,0.0
Mali,Africa,14100000,1980,2011,0.0
Mali,Africa,14100000,1980,2012,0.0
Mali,Africa,14100000,1980,2013,0.0
Mali,Africa,14100000,1980,2014,0.0
Mali,Africa,14100000,1980,2015,0.0
Mali,Africa,14100000,1980,2016,0.0
Mali,Africa,14100000,1980,2017,0.0
Mali,Africa,14100000,1980,2018,0.0
Mali,Africa,14100000,1980,2019,0.0
Mali,Africa,14100000,1980,2020,0.0
Mali,Africa,14100000,1980,2021,0.0
Mali,Africa,14100000,1980,2022,
Mauritania,Africa,3162338,1987,2007,0.0
Mauritania,Africa,3162338,1987,2008,0.0
Mauritania,Africa,3162338,1987,2009,0.0
Mauritania,Africa,3162338,1987,2010,0.0
Mauritania,Africa,3162338,1987,2011,0.0
Mauritania,Africa,3162338,1987,2012,0.0
Mauritania,Africa,3162338,1987,2013,0.0
Mauritania,Africa,3162338,1987,2014,0.0
Mauritania,Africa,3162338,1987,2015,0.0
Mauritania,Africa,3162338,1987,2016,0.0
Mauritania,Africa,3162338,1987,2017,0.0
Mauritania,Africa,3162338,1987,2018,0.0
Mauritania,Africa,3162338,1987,2019,0.0
Mauritania,Africa,3162338,1987,2020,0.0
Mauritania,Africa,3162338,1987,2021,0.0
Mauritania,Africa,3162338,1987,2022,
Morocco,Africa,385000,1993,2007,0.0
Morocco,Africa,385000,1993,2008,0.0
Morocco,Africa,385000,1993,2009,0.0
Morocco,Africa,385000,1993,2010,0.0
Morocco,Africa,385000,1993,2011,0.0
Morocco,Africa,385000,1993,2012,0.0
Morocco,Africa,385000,1993,2013,0.0
Morocco,Africa,385000,1993,2014,0.0
Morocco,Africa,385000,1993,2015,0.0
Morocco,Africa,385000,1993,2016,0.0
Morocco,Africa,385000,1993,2017,0.0
Morocco,Africa,385000,1993,2018,0.0
Morocco,Africa,385000,1993,2019,0.0
Morocco,Africa,385000,1993,2020,0.0
Morocco,Africa,385000,1993,2021,0.0
Morocco,Africa,385000,1993,2022,
Myanmar,Asia,53400000,2022,2007,0.0
Myanmar,Asia,53400000,2022,2008,0.0
Myanmar,Asia,53400000,2022,2009,0.0
Myanmar,Asia,53400000,2022,2010,0.0
Myanmar,Asia,53400000,2022,2011,0.0
Myanmar,Asia,53400000,2022,2012,0.0
Myanmar,Asia,53400000,2022,2013,0.0
Myanmar,Asia,53400000,2022,2014,0.0
Myanmar,Asia,53400000,2022,2015,0.0
Myanmar,Asia,53400000,2022,2016,0.0
Myanmar,Asia,53400000,2022,2017,0.0
Myanmar,Asia,53400000,2022,2018,0.0
Myanmar,Asia,53400000,2022,2019,0.0
Myanmar,Asia,53400000,2022,2020,0.0
Myanmar,Asia,53400000,2022,2021,0.0
Myanmar,Asia,53400000,2022,2022,4.0
Niger,Africa,15204000,1976,2007,0.0
Niger,Africa,15204000,1976,2008,0.0
Niger,Africa,15204000,1976,2009,0.0
Niger,Africa,15204000,1976,2010,0.0
Niger,Africa,15204000,1976,2011,0.0
Niger,Africa,15204000,1976,2012,0.0
Niger,Africa,15204000,1976,2013,0.0
Niger,Africa,15204000,1976,2014,0.0
Niger,Africa,15204000,1976,2015,0.0
Niger,Africa,15204000,1976,2016,0.0
Niger,Africa,15204000,1976,2017,0.0
Niger,Africa,15204000,1976,2018,0.0
Niger,Africa,15204000,1976,2019,0.0
Niger,Africa,15204000,1976,2020,0.0
Niger,Africa,15204000,1976,2021,0.0
Niger,Africa,15204000,1976,2022,
Nigeria,Africa,186000000,2016,2007,0.0
Nigeria,Africa,186000000,2016,2008,0.0
Nigeria,Africa,186000000,2016,2009,0.0
Nigeria,Africa,186000000,2016,2010,0.0
Nigeria,Africa,186000000,2016,2011,0.0
Nigeria,Africa,186000000,2016,2012,0.0
Nigeria,Africa,186000000,2016,2013,4.0
Nigeria,Africa,186000000,2016,2014,0.0
Nigeria,Africa,186000000,2016,2015,0.0
Nigeria,Africa,186000000,2016,2016,3.0
Nigeria,Africa,186000000,2016,2017,0.0
Nigeria,Africa,186000000,2016,2018,0.0
Nigeria,Africa,186000000,2016,2019,0.0
Nigeria,Africa,186000000,2016,2020,0.0
Nigeria,Africa,186000000,2016,2021,0.0
Nigeria,Africa,186000000,2016,2022,
North Korea,Asia,24500000,2022,2007,1.0
North Korea,Asia,24500000,2022,2008,15.0
North Korea,Asia,24500000,2022,2009,1.0
North Korea,Asia,24500000,2022,2010,60.0
North Korea,Asia,24500000,2022,2011,30.0
North Korea,Asia,24500000,2022,2012,6.0
North Korea,Asia,24500000,2022,2013,70.0
North Korea,Asia,24500000,2022,2014,2.0
North Korea,Asia,24500000,2022,2015,3.0
North Korea,Asia,24500000,2022,2016,64.0
North Korea,Asia,24500000,2022,2017,
North Korea,Asia,24500000,2022,2018,2.0
North Korea,Asia,24500000,2022,2019,8.0
North Korea,Asia,24500000,2022,2020,18.0
North Korea,Asia,24500000,2022,2021,5.0
North Korea,Asia,24500000,2022,2022,4.0
Oman,Asia,3370000,2015,2007,0.0
Oman,Asia,3370000,2015,2008,0.0
Oman,Asia,3370000,2015,2009,0.0
Oman,Asia,3370000,2015,2010,0.0
Oman,Asia,3370000,2015,2011,0.0
Oman,Asia,3370000,2015,2012,0.0
Oman,Asia,3370000,2015,2013,0.0
Oman,Asia,3370000,2015,2014,0.0
Oman,Asia,3370000,2015,2015,2.0
Oman,Asia,3370000,2015,2016,0.0
Oman,Asia,3370000,2015,2017,0.0
Oman,Asia,3370000,2015,2018,0.0
Oman,Asia,3370000,2015,2019,0.0
Oman,Asia,3370000,2015,2020,0.0
Oman,Asia,3370000,2015,2021,0.0
Oman,Asia,3370000,2015,2022,
Pakistan,Asia,167762040,2019,2007,135.0
Pakistan,Asia,167762040,2019,2008,36.0
Pakistan,Asia,167762040,2019,2009,0.0
Pakistan,Asia,167762040,2019,2010,0.0
Pakistan,Asia,167762040,2019,2011,0.0
Pakistan,Asia,167762040,2019,2012,1.0
Pakistan,Asia,167762040,2019,2013,0.0
Pakistan,Asia,167762040,2019,2014,7.0
Pakistan,Asia,167762040,2019,2015,320.0
Pakistan,Asia,167762040,2019,2016,87.0
Pakistan,Asia,167762040,2019,2017,65.0
Pakistan,Asia,167762040,2019,2018,14.0
Pakistan,Asia,167762040,2019,2019,14.0
Pakistan,Asia,167762040,2019,2020,0.0
Pakistan,Asia,167762040,2019,2021,0.0
Pakistan,Asia,167762040,2019,2022,
Palestine Authority,Asia,4108631,2022,2007,0.0
Palestine Authority,Asia,4108631,2022,2008,0.0
Palestine Authority,Asia,4108631,2022,2009,0.0
Palestine Authority,Asia,4108631,2022,2010,5.0
Palestine Authority,Asia,4108631,2022,2011,3.0
Palestine Authority,Asia,4108631,2022,2012,6.0
Palestine Authority,Asia,4108631,2022,2013,3.0
Palestine Authority,Asia,4108631,2022,2014,27.0
Palestine Authority,Asia,4108631,2022,2015,0.0
Palestine Authority,Asia,4108631,2022,2016,3.0
Palestine Authority,Asia,4108631,2022,2017,6.0
Palestine Authority,Asia,4108631,2022,2018,0.0
Palestine Authority,Asia,4108631,2022,2019,0.0
Palestine Authority,Asia,4108631,2022,2020,0.0
Palestine Authority,Asia,4108631,2022,2021,0.0
Palestine Authority,Asia,4108631,2022,2022,5.0
Papua New Guinea,Oceania,8000000,1954,2007,0.0
Papua New Guinea,Oceania,8000000,1954,2008,0.0
Papua New Guinea,Oceania,8000000,1954,2009,0.0
Papua New Guinea,Oceania,8000000,1954,2010,0.0
Papua New Guinea,Oceania,8000000,1954,2011,0.0
Papua New Guinea,Oceania,8000000,1954,2012,0.0
Papua New Guinea,Oceania,8000000,1954,2013,0.0
Papua New Guinea,Oceania,8000000,1954,2014,0.0
Papua New Guinea,Oceania,8000000,1954,2015,0.0
Papua New Guinea,Oceania,8000000,1954,2016,0.0
Papua New Guinea,Oceania,8000000,1954,2017,0.0
Papua New Guinea,Oceania,8000000,1954,2018,0.0
Papua New Guinea,Oceania,8000000,1954,2019,0.0
Papua New Guinea,Oceania,8000000,1954,2020,0.0
Papua New Guinea,Oceania,8000000,1954,2021,0.0
Papua New Guinea,Oceania,8000000,1954,2022,
Qatar,Asia,1448446,2020,2007,0.0
Qatar,Asia,1448446,2020,2008,0.0
Qatar,Asia,1448446,2020,2009,0.0
Qatar,Asia,1448446,2020,2010,0.0
Qatar,Asia,1448446,2020,2011,0.0
Qatar,Asia,1448446,2020,2012,0.0
Qatar,Asia,1448446,2020,2013,0.0
Qatar,Asia,1448446,2020,2014,0.0
Qatar,Asia,1448446,2020,2015,0.0
Qatar,Asia,1448446,2020,2016,0.0
Qatar,Asia,1448446,2020,2017,0.0
Qatar,Asia,1448446,2020,2018,0.0
Qatar,Asia,1448446,2020,2019,0.0
Qatar,Asia,1448446,2020,2020,1.0
Qatar,Asia,1448446,2020,2021,0.0
Qatar,Asia,1448446,2020,2022,
Russia,Europe,142900000,1999,2007,0.0
Russia,Europe,142900000,1999,2008,0.0
Russia,Europe,142900000,1999,2009,0.0
Russia,Europe,142900000,1999,2010,0.0
Russia,Europe,142900000,1999,2011,0.0
Russia,Europe,142900000,1999,2012,0.0
Russia,Europe,142900000,1999,2013,0.0
Russia,Europe,142900000,1999,2014,0.0
Russia,Europe,142900000,1999,2015,0.0
Russia,Europe,142900000,1999,2016,0.0
Russia,Europe,142900000,1999,2017,0.0
Russia,Europe,142900000,1999,2018,0.0
Russia,Europe,142900000,1999,2019,0.0
Russia,Europe,142900000,1999,2020,0.0
Russia,Europe,142900000,1999,2021,0.0
Russia,Europe,142900000,1999,2022,
Saint Kitts and Nevis,Latin America,39129,2008,2007,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2008,1.0
Saint Kitts and Nevis,Latin America,39129,2008,2009,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2010,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2011,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2012,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2013,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2014,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2015,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2016,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2017,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2018,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2019,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2020,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2021,0.0
Saint Kitts and Nevis,Latin America,39129,2008,2022,
Saint Lucia,Latin America,170000,1995,2007,0.0
Saint Lucia,Latin America,170000,1995,2008,0.0
Saint Lucia,Latin America,170000,1995,2009,0.0
Saint Lucia,Latin America,170000,1995,2010,0.0
Saint Lucia,Latin America,170000,1995,2011,0.0
Saint Lucia,Latin America,170000,1995,2012,0.0
Saint Lucia,Latin America,170000,1995,2013,0.0
Saint Lucia,Latin America,170000,1995,2014,0.0
Saint Lucia,Latin America,170000,1995,2015,0.0
Saint Lucia,Latin America,170000,1995,2016,0.0
Saint Lucia,Latin America,170000,1995,2017,0.0
Saint Lucia,Latin America,170000,1995,2018,0.0
Saint Lucia,Latin America,170000,1995,2019,0.0
Saint Lucia,Latin America,170000,1995,2020,0.0
Saint Lucia,Latin America,170000,1995,2021,0.0
Saint Lucia,Latin America,170000,1995,2022,
Saint Vincent and the Grenadines,Latin America,104574,1995,2007,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2008,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2009,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2010,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2011,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2012,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2013,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2014,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2015,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2016,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2017,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2018,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2019,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2020,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2021,0.0
Saint Vincent and the Grenadines,Latin America,104574,1995,2022,
Saudi Arabia,Asia,32000000,2022,2007,143.0
Saudi Arabia,Asia,32000000,2022,2008,102.0
Saudi Arabia,Asia,32000000,2022,2009,69.0
Saudi Arabia,Asia,32000000,2022,2010,27.0
Saudi Arabia,Asia,32000000,2022,2011,82.0
Saudi Arabia,Asia,32000000,2022,2012,79.0
Saudi Arabia,Asia,32000000,2022,2013,79.0
Saudi Arabia,Asia,32000000,2022,2014,90.0
Saudi Arabia,Asia,32000000,2022,2015,158.0
Saudi Arabia,Asia,32000000,2022,2016,154.0
Saudi Arabia,Asia,32000000,2022,2017,146.0
Saudi Arabia,Asia,32000000,2022,2018,149.0
Saudi Arabia,Asia,32000000,2022,2019,184.0
Saudi Arabia,Asia,32000000,2022,2020,27.0
Saudi Arabia,Asia,32000000,2022,2021,69.0
Saudi Arabia,Asia,32000000,2022,2022,147.0
Singapore,Asia,4990000,2022,2007,2.0
Singapore,Asia,4990000,2022,2008,1.0
Singapore,Asia,4990000,2022,2009,1.0
Singapore,Asia,4990000,2022,2010,1.0
Singapore,Asia,4990000,2022,2011,0.0
Singapore,Asia,4990000,2022,2012,0.0
Singapore,Asia,4990000,2022,2013,0.0
Singapore,Asia,4990000,2022,2014,2.0
Singapore,Asia,4990000,2022,2015,4.0
Singapore,Asia,4990000,2022,2016,4.0
Singapore,Asia,4990000,2022,2017,8.0
Singapore,Asia,4990000,2022,2018,13.0
Singapore,Asia,4990000,2022,2019,2.0
Singapore,Asia,4990000,2022,2020,0.0
Singapore,Asia,4990000,2022,2021,0.0
Singapore,Asia,4990000,2022,2022,11.0
Somalia,Africa,9800000,2022,2007,5.0
Somalia,Africa,9800000,2022,2008,0.0
Somalia,Africa,9800000,2022,2009,0.0
Somalia,Africa,9800000,2022,2010,8.0
Somalia,Africa,9800000,2022,2011,6.0
Somalia,Africa,9800000,2022,2012,6.0
Somalia,Africa,9800000,2022,2013,34.0
Somalia,Africa,9800000,2022,2014,14.0
Somalia,Africa,9800000,2022,2015,28.0
Somalia,Africa,9800000,2022,2016,7.0
Somalia,Africa,9800000,2022,2017,24.0
Somalia,Africa,9800000,2022,2018,13.0
Somalia,Africa,9800000,2022,2019,13.0
Somalia,Africa,9800000,2022,2020,20.0
Somalia,Africa,9800000,2022,2021,22.0
Somalia,Africa,9800000,2022,2022,23.0
South Korea,Asia,48600000,1997,2007,0.0
South Korea,Asia,48600000,1997,2008,0.0
South Korea,Asia,48600000,1997,2009,0.0
South Korea,Asia,48600000,1997,2010,0.0
South Korea,Asia,48600000,1997,2011,0.0
South Korea,Asia,48600000,1997,2012,0.0
South Korea,Asia,48600000,1997,2013,0.0
South Korea,Asia,48600000,1997,2014,0.0
South Korea,Asia,48600000,1997,2015,0.0
South Korea,Asia,48600000,1997,2016,0.0
South Korea,Asia,48600000,1997,2017,0.0
South Korea,Asia,48600000,1997,2018,0.0
South Korea,Asia,48600000,1997,2019,0.0
South Korea,Asia,48600000,1997,2020,0.0
South Korea,Asia,48600000,1997,2021,0.0
South Korea,Asia,48600000,1997,2022,
South Sudan,Africa,10000000,2019,2007,0.0
South Sudan,Africa,10000000,2019,2008,2.0
South Sudan,Africa,10000000,2019,2009,10.0
South Sudan,Africa,10000000,2019,2010,7.0
South Sudan,Africa,10000000,2019,2011,5.0
South Sudan,Africa,10000000,2019,2012,5.0
South Sudan,Africa,10000000,2019,2013,4.0
South Sudan,Africa,10000000,2019,2014,0.0
South Sudan,Africa,10000000,2019,2015,5.0
South Sudan,Africa,10000000,2019,2016,2.0
South Sudan,Africa,10000000,2019,2017,4.0
South Sudan,Africa,10000000,2019,2018,7.0
South Sudan,Africa,10000000,2019,2019,7.0
South Sudan,Africa,10000000,2019,2020,2.0
South Sudan,Africa,10000000,2019,2021,0.0
South Sudan,Africa,10000000,2019,2022,
Sri Lanka,Asia,21200000,1976,2007,0.0
Sri Lanka,Asia,21200000,1976,2008,0.0
Sri Lanka,Asia,21200000,1976,2009,0.0
Sri Lanka,Asia,21200000,1976,2010,0.0
Sri Lanka,Asia,21200000,1976,2011,0.0
Sri Lanka,Asia,21200000,1976,2012,0.0
Sri Lanka,Asia,21200000,1976,2013,0.0
Sri Lanka,Asia,21200000,1976,2014,0.0
Sri Lanka,Asia,21200000,1976,2015,0.0
Sri Lanka,Asia,21200000,1976,2016,0.0
Sri Lanka,Asia,21200000,1976,2017,0.0
Sri Lanka,Asia,21200000,1976,2018,0.0
Sri Lanka,Asia,21200000,1976,2019,0.0
Sri Lanka,Asia,21200000,1976,2020,0.0
Sri Lanka,Asia,21200000,1976,2021,0.0
Sri Lanka,Asia,21200000,1976,2022,
Sudan,Africa,33419625,2021,2007,7.0
Sudan,Africa,33419625,2021,2008,3.0
Sudan,Africa,33419625,2021,2009,19.0
Sudan,Africa,33419625,2021,2010,13.0
Sudan,Africa,33419625,2021,2011,7.0
Sudan,Africa,33419625,2021,2012,19.0
Sudan,Africa,33419625,2021,2013,21.0
Sudan,Africa,33419625,2021,2014,23.0
Sudan,Africa,33419625,2021,2015,3.0
Sudan,Africa,33419625,2021,2016,2.0
Sudan,Africa,33419625,2021,2017,0.0
Sudan,Africa,33419625,2021,2018,2.0
Sudan,Africa,33419625,2021,2019,0.0
Sudan,Africa,33419625,2021,2020,0.0
Sudan,Africa,33419625,2021,2021,1.0
Sudan,Africa,33419625,2021,2022,
Syria,Asia,21000000,2021,2007,7.0
Syria,Asia,21000000,2021,2008,1.0
Syria,Asia,21000000,2021,2009,8.0
Syria,Asia,21000000,2021,2010,17.0
Syria,Asia,21000000,2021,2011,1.0
Syria,Asia,21000000,2021,2012,1.0
Syria,Asia,21000000,2021,2013,2.0
Syria,Asia,21000000,2021,2014,7.0
Syria,Asia,21000000,2021,2015,0.0
Syria,Asia,21000000,2021,2016,0.0
Syria,Asia,21000000,2021,2017,
Syria,Asia,21000000,2021,2018,
Syria,Asia,21000000,2021,2019,0.0
Syria,Asia,21000000,2021,2020,
Syria,Asia,21000000,2021,2021,24.0
Syria,Asia,21000000,2021,2022,
Taiwan,Asia,23000000,2018,2007,0.0
Taiwan,Asia,23000000,2018,2008,0.0
Taiwan,Asia,23000000,2018,2009,0.0
Taiwan,Asia,23000000,2018,2010,4.0
Taiwan,Asia,23000000,2018,2011,5.0
Taiwan,Asia,23000000,2018,2012,6.0
Taiwan,Asia,23000000,2018,2013,6.0
Taiwan,Asia,23000000,2018,2014,5.0
Taiwan,Asia,23000000,2018,2015,6.0
Taiwan,Asia,23000000,2018,2016,1.0
Taiwan,Asia,23000000,2018,2017,0.0
Taiwan,Asia,23000000,2018,2018,1.0
Taiwan,Asia,23000000,2018,2019,0.0
Taiwan,Asia,23000000,2018,2020,1.0
Taiwan,Asia,23000000,2018,2021,0.0
Taiwan,Asia,23000000,2018,2022,
Tajikistan,Asia,7349145,2004,2007,0.0
Tajikistan,Asia,7349145,2004,2008,0.0
Tajikistan,Asia,7349145,2004,2009,0.0
Tajikistan,Asia,7349145,2004,2010,0.0
Tajikistan,Asia,7349145,2004,2011,0.0
Tajikistan,Asia,7349145,2004,2012,0.0
Tajikistan,Asia,7349145,2004,2013,0.0
Tajikistan,Asia,7349145,2004,2014,0.0
Tajikistan,Asia,7349145,2004,2015,0.0
Tajikistan,Asia,7349145,2004,2016,0.0
Tajikistan,Asia,7349145,2004,2017,0.0
Tajikistan,Asia,7349145,2004,2018,0.0
Tajikistan,Asia,7349145,2004,2019,0.0
Tajikistan,Asia,7349145,2004,2020,0.0
Tajikistan,Asia,7349145,2004,2021,0.0
Tajikistan,Asia,7349145,2004,2022,
Tanzania,Africa,55500000,1994,2007,0.0
Tanzania,Africa,55500000,1994,2008,0.0
Tanzania,Africa,55500000,1994,2009,0.0
Tanzania,Africa,55500000,1994,2010,0.0
Tanzania,Africa,55500000,1994,2011,0.0
Tanzania,Africa,55500000,1994,2012,0.0
Tanzania,Africa,55500000,1994,2013,0.0
Tanzania,Africa,55500000,1994,2014,0.0
Tanzania,Africa,55500000,1994,2015,0.0
Tanzania,Africa,55500000,1994,2016,0.0
Tanzania,Africa,55500000,1994,2017,0.0
Tanzania,Africa,55500000,1994,2018,0.0
Tanzania,Africa,55500000,1994,2019,0.0
Tanzania,Africa,55500000,1994,2020,0.0
Tanzania,Africa,55500000,1994,2021,0.0
Tanzania,Africa,55500000,1994,2022,
Thailand,Asia,69000000,2018,2007,0.0
Thailand,Asia,69000000,2018,2008,0.0
Thailand,Asia,69000000,2018,2009,2.0
Thailand,Asia,69000000,2018,2010,0.0
Thailand,Asia,69000000,2018,2011,0.0
Thailand,Asia,69000000,2018,2012,0.0
Thailand,Asia,69000000,2018,2013,0.0
Thailand,Asia,69000000,2018,2014,0.0
Thailand,Asia,69000000,2018,2015,0.0
Thailand,Asia,69000000,2018,2016,0.0
Thailand,Asia,69000000,2018,2017,0.0
Thailand,Asia,69000000,2018,2018,1.0
Thailand,Asia,69000000,2018,2019,0.0
Thailand,Asia,69000000,2018,2020,0.0
Thailand,Asia,69000000,2018,2021,0.0
Thailand,Asia,69000000,2018,2022,
Tonga,Oceania,103365,1982,2007,0.0
Tonga,Oceania,103365,1982,2008,0.0
Tonga,Oceania,103365,1982,2009,0.0
Tonga,Oceania,103365,1982,2010,0.0
Tonga,Oceania,103365,1982,2011,0.0
Tonga,Oceania,103365,1982,2012,0.0
Tonga,Oceania,103365,1982,2013,0.0
Tonga,Oceania,103365,1982,2014,0.0
Tonga,Oceania,103365,1982,2015,0.0
Tonga,Oceania,103365,1982,2016,0.0
Tonga,Oceania,103365,1982,2017,0.0
Tonga,Oceania,103365,1982,2018,0.0
Tonga,Oceania,103365,1982,2019,0.0
Tonga,Oceania,103365,1982,2020,0.0
Tonga,Oceania,103365,1982,2021,0.0
Tonga,Oceania,103365,1982,2022,
Trinidad and Tobago,Latin America,1300000,1999,2007,0.0
Trinidad and Tobago,Latin America,1300000,1999,2008,0.0
Trinidad and Tobago,Latin America,1300000,1999,2009,0.0
Trinidad and Tobago,Latin America,1300000,1999,2010,0.0
Trinidad and Tobago,Latin America,1300000,1999,2011,0.0
Trinidad and Tobago,Latin America,1300000,1999,2012,0.0
Trinidad and Tobago,Latin America,1300000,1999,2013,0.0
Trinidad and Tobago,Latin America,1300000,1999,2014,0.0
Trinidad and Tobago,Latin America,1300000,1999,2015,0.0
Trinidad and Tobago,Latin America,1300000,1999,2016,0.0
Trinidad and Tobago,Latin America,1300000,1999,2017,0.0
Trinidad and Tobago,Latin America,1300000,1999,2018,0.0
Trinidad and Tobago,Latin America,1300000,1999,2019,0.0
Trinidad and Tobago,Latin America,1300000,1999,2020,0.0
Trinidad and Tobago,Latin America,1300000,1999,2021,0.0
Trinidad and Tobago,Latin America,1300000,1999,2022,
Tunisia,Africa,10486339,1991,2007,0.0
Tunisia,Africa,10486339,1991,2008,0.0
Tunisia,Africa,10486339,1991,2009,0.0
Tunisia,Africa,10486339,1991,2010,0.0
Tunisia,Africa,10486339,1991,2011,0.0
Tunisia,Africa,10486339,1991,2012,0.0
