country,year,fragile index
Hungary,2016,52.7
Hungary,2017,52.0
Hungary,2018,50.2
Hungary,2019,49.6
Hungary,2020,47.6
Hungary,2021,51.1
Hungary,2022,50.8
Iceland,2007,21.1
Iceland,2008,20.9
Iceland,2009,29.0
Iceland,2010,29.8
Iceland,2011,30.1
Iceland,2012,29.1
Iceland,2013,24.7
Iceland,2014,25.9
Iceland,2015,23.4
Iceland,2016,22.8
Iceland,2017,22.5
Iceland,2018,20.3
Iceland,2019,19.8
Iceland,2020,17.8
Iceland,2021,18.0
Iceland,2022,17.1
India,2007,70.8
India,2008,72.9
India,2009,77.8
India,2010,79.2
India,2011,79.3
India,2012,78.0
India,2013,77.5
India,2014,76.9
India,2015,79.3
India,2016,79.6
India,2017,77.9
India,2018,76.3
India,2019,74.4
India,2020,75.3
India,2021,77.0
India,2022,75.3
Indonesia,2007,84.4
Indonesia,2008,83.3
Indonesia,2009,84.1
Indonesia,2010,83.1
Indonesia,2011,81.6
Indonesia,2012,80.6
Indonesia,2013,78.2
Indonesia,2014,76.8
Indonesia,2015,75.0
Indonesia,2016,74.9
Indonesia,2017,72.9
Indonesia,2018,72.3
Indonesia,2019,70.4
Indonesia,2020,67.8
Indonesia,2021,67.6
Indonesia,2022,66.6
Iran,2007,82.8
Iran,2008,85.7
Iran,2009,90.0
Iran,2010,92.2
Iran,2011,90.2
Iran,2012,89.6
Iran,2013,89.7
Iran,2014,87.2
Iran,2015,87.1
Iran,2016,86.9
Iran,2017,85.8
Iran,2018,84.3
Iran,2019,83.0
Iran,2020,83.4
Iran,2021,84.5
Iran,2022,84.1
Iraq,2007,111.4
Iraq,2008,110.6
Iraq,2009,108.6
Iraq,2010,107.3
Iraq,2011,104.8
Iraq,2012,104.3
Iraq,2013,103.9
Iraq,2014,102.2
Iraq,2015,104.4
Iraq,2016,104.7
Iraq,2017,105.4
Iraq,2018,102.2
Iraq,2019,99.1
Iraq,2020,95.9
Iraq,2021,96.2
Iraq,2022,93.8
Ireland,2007,19.5
Ireland,2008,19.9
Ireland,2009,21.6
Ireland,2010,22.4
Ireland,2011,25.3
Ireland,2012,26.5
Ireland,2013,24.8
Ireland,2014,26.1
Ireland,2015,24.6
Ireland,2016,22.5
Ireland,2017,22.3
Ireland,2018,20.7
Ireland,2019,20.6
Ireland,2020,19.9
Ireland,2021,22.2
Ireland,2022,20.8
Italy,2007,37.1
Italy,2008,39.9
Italy,2009,43.9
Italy,2010,45.7
Italy,2011,45.8
Italy,2012,45.8
Italy,2013,44.6
Italy,2014,43.4
Italy,2015,43.2
Italy,2016,43.1
Italy,2017,45.2
Italy,2018,43.8
Italy,2019,43.8
Italy,2020,42.4
Italy,2021,45.2
Italy,2022,43.4
Jamaica,2007,65.1
Jamaica,2008,65.7
Jamaica,2009,68.6
Jamaica,2010,67.4
Jamaica,2011,67.1
Jamaica,2012,65.8
Jamaica,2013,65.6
Jamaica,2014,64.9
Jamaica,2015,64.6
Jamaica,2016,65.0
Jamaica,2017,65.2
Jamaica,2018,63.1
Jamaica,2019,61.2
Jamaica,2020,60.0
Jamaica,2021,61.2
Jamaica,2022,62.1
Japan,2007,28.5
Japan,2008,29.7
Japan,2009,31.2
Japan,2010,31.3
Japan,2011,31.0
Japan,2012,43.5
Japan,2013,36.1
Japan,2014,36.3
Japan,2015,36.0
Japan,2016,35.1
Japan,2017,37.4
Japan,2018,34.5
Japan,2019,34.3
Japan,2020,32.3
Japan,2021,32.2
Japan,2022,31.0
Jordan,2007,76.6
Jordan,2008,77.3
Jordan,2009,77.9
Jordan,2010,77.0
Jordan,2011,74.5
Jordan,2012,74.8
Jordan,2013,75.7
Jordan,2014,76.7
Jordan,2015,76.9
Jordan,2016,78.0
Jordan,2017,78.7
Jordan,2018,76.8
Jordan,2019,75.9
Jordan,2020,75.4
Jordan,2021,76.8
Jordan,2022,76.6
Kazakhstan,2007,72.3
Kazakhstan,2008,72.4
Kazakhstan,2009,72.5
Kazakhstan,2010,72.7
Kazakhstan,2011,70.2
Kazakhstan,2012,70.9
Kazakhstan,2013,69.8
Kazakhstan,2014,68.5
Kazakhstan,2015,68.3
Kazakhstan,2016,66.5
Kazakhstan,2017,65.9
Kazakhstan,2018,63.4
Kazakhstan,2019,61.6
Kazakhstan,2020,59.8
Kazakhstan,2021,61.2
Kazakhstan,2022,59.5
Kenya,2007,91.3
Kenya,2008,93.4
Kenya,2009,101.4
Kenya,2010,100.7
Kenya,2011,98.7
Kenya,2012,98.4
Kenya,2013,99.6
Kenya,2014,99.0
Kenya,2015,97.3
Kenya,2016,98.3
Kenya,2017,96.4
Kenya,2018,97.4
Kenya,2019,93.5
Kenya,2020,90.3
Kenya,2021,89.2
Kenya,2022,88.2
Kuwait,2007,62.1
Kuwait,2008,62.0
Kuwait,2009,63.4
Kuwait,2010,61.5
Kuwait,2011,59.5
Kuwait,2012,58.8
Kuwait,2013,59.6
Kuwait,2014,59.0
Kuwait,2015,57.5
Kuwait,2016,58.5
Kuwait,2017,58.5
Kuwait,2018,55.9
Kuwait,2019,53.2
Kuwait,2020,50.9
Kuwait,2021,52.9
Kuwait,2022,52.2
Laos,2007,87.2
Laos,2008,88.7
Laos,2009,89.0
Laos,2010,88.7
Laos,2011,86.7
Laos,2012,85.5
Laos,2013,83.7
Laos,2014,84.3
Laos,2015,84.4
Laos,2016,84.4
Laos,2017,82.4
Laos,2018,80.7
Laos,2019,78.7
Laos,2020,76.9
Laos,2021,76.0
Laos,2022,75.5
Latvia,2007,56.7
Latvia,2008,54.5
Latvia,2009,54.6
Latvia,2010,55.4
Latvia,2011,54.2
Latvia,2012,51.9
Latvia,2013,47.9
Latvia,2014,48.0
Latvia,2015,48.5
Latvia,2016,47.4
Latvia,2017,46.4
Latvia,2018,44.9
Latvia,2019,43.9
Latvia,2020,42.3
Latvia,2021,44.0
Latvia,2022,42.8
Lebanon,2007,92.4
Lebanon,2008,95.7
Lebanon,2009,93.5
Lebanon,2010,90.9
Lebanon,2011,87.7
Lebanon,2012,85.8
Lebanon,2013,86.3
Lebanon,2014,86.9
Lebanon,2015,88.1
Lebanon,2016,89.6
Lebanon,2017,88.2
Lebanon,2018,86.8
Lebanon,2019,85.0
Lebanon,2020,84.7
Lebanon,2021,89.0
Lebanon,2022,91.3
Lesotho,2007,81.2
Lesotho,2008,81.7
Lesotho,2009,81.8
Lesotho,2010,82.2
Lesotho,2011,80.4
Lesotho,2012,79.0
Lesotho,2013,79.4
Lesotho,2014,78.6
Lesotho,2015,79.9
Lesotho,2016,80.9
Lesotho,2017,81.7
Lesotho,2018,80.1
Lesotho,2019,79.7
Lesotho,2020,78.3
Lesotho,2021,77.9
Lesotho,2022,77.4
Liberia,2007,92.9
Liberia,2008,91.0
Liberia,2009,91.8
Liberia,2010,91.7
Liberia,2011,94.0
Liberia,2012,93.3
Liberia,2013,95.1
Liberia,2014,94.3
Liberia,2015,97.3
Liberia,2016,95.5
Liberia,2017,93.8
Liberia,2018,92.6
Liberia,2019,90.2
Liberia,2020,90.0
Liberia,2021,89.5
Liberia,2022,88.2
Libya,2007,69.3
Libya,2008,70.0
Libya,2009,69.4
Libya,2010,69.1
Libya,2011,68.7
Libya,2012,84.9
Libya,2013,84.5
Libya,2014,87.8
Libya,2015,95.3
Libya,2016,96.4
Libya,2017,96.3
Libya,2018,94.6
Libya,2019,92.2
Libya,2020,95.2
Libya,2021,97.0
Libya,2022,94.3
Lithuania,2007,49.0
Lithuania,2008,48.7
Lithuania,2009,48.0
Lithuania,2010,47.8
Lithuania,2011,45.3
Lithuania,2012,44.2
Lithuania,2013,43.0
Lithuania,2014,43.2
Lithuania,2015,43.0
Lithuania,2016,42.4
Lithuania,2017,41.7
Lithuania,2018,39.4
Lithuania,2019,38.1
Lithuania,2020,36.5
Lithuania,2021,38.7
Lithuania,2022,38.6
Luxembourg,2007,28.1
Luxembourg,2008,27.9
Luxembourg,2009,27.6
Luxembourg,2010,27.3
Luxembourg,2011,26.1
Luxembourg,2012,25.5
Luxembourg,2013,23.3
Luxembourg,2014,24.6
Luxembourg,2015,22.1
Luxembourg,2016,24.1
Luxembourg,2017,23.4
Luxembourg,2018,20.8
Luxembourg,2019,20.4
Luxembourg,2020,18.8
Luxembourg,2021,21.1
Luxembourg,2022,20.0
Madagascar,2007,76.5
Madagascar,2008,76.7
Madagascar,2009,81.6
Madagascar,2010,82.6
Madagascar,2011,83.2
Madagascar,2012,82.5
Madagascar,2013,82.7
Madagascar,2014,83.1
Madagascar,2015,83.6
Madagascar,2016,84.2
Madagascar,2017,84.0
Madagascar,2018,83.6
Madagascar,2019,80.9
Madagascar,2020,79.5
Madagascar,2021,79.5
Madagascar,2022,80.4
Malawi,2007,92.2
Malawi,2008,92.9
Malawi,2009,93.8
Malawi,2010,93.6
Malawi,2011,91.2
Malawi,2012,88.8
Malawi,2013,89.2
Malawi,2014,89.1
Malawi,2015,86.9
Malawi,2016,87.6
Malawi,2017,88.0
Malawi,2018,85.5
Malawi,2019,83.3
Malawi,2020,84.0
Malawi,2021,83.2
Malawi,2022,83.0
Malaysia,2007,65.9
Malaysia,2008,67.2
Malaysia,2009,68.9
Malaysia,2010,69.2
Malaysia,2011,68.7
Malaysia,2012,68.5
Malaysia,2013,66.1
Malaysia,2014,66.2
Malaysia,2015,65.9
Malaysia,2016,66.1
Malaysia,2017,65.4
Malaysia,2018,63.6
Malaysia,2019,60.5
Malaysia,2020,57.6
Malaysia,2021,56.9
Malaysia,2022,56.4
Maldives,2007,81.1
Maldives,2008,80.4
Maldives,2009,78.8
Maldives,2010,78.3
Maldives,2011,75.6
Maldives,2012,75.1
Maldives,2013,75.4
Maldives,2014,75.4
Maldives,2015,74.3
Maldives,2016,74.0
Maldives,2017,74.4
Maldives,2018,72.4
Maldives,2019,69.8
Maldives,2020,66.2
Maldives,2021,67.6
Maldives,2022,64.5
Mali,2007,75.5
Mali,2008,75.6
Mali,2009,78.7
Mali,2010,79.3
Mali,2011,79.3
Mali,2012,77.9
Mali,2013,89.3
Mali,2014,89.8
Mali,2015,92.9
Mali,2016,95.2
Mali,2017,92.9
Mali,2018,93.6
Mali,2019,94.5
Mali,2020,96.0
Mali,2021,96.6
Mali,2022,98.6
Malta,2007,48.5
Malta,2008,48.3
Malta,2009,48.8
Malta,2010,48.2
Malta,2011,45.4
Malta,2012,43.8
Malta,2013,42.4
Malta,2014,43.0
Malta,2015,40.9
Malta,2016,39.6
Malta,2017,38.6
Malta,2018,36.2
Malta,2019,34.5
Malta,2020,33.6
Malta,2021,36.2
Malta,2022,34.7
Mauritania,2007,86.7
Mauritania,2008,86.1
Mauritania,2009,88.7
Mauritania,2010,89.1
Mauritania,2011,88.0
Mauritania,2012,87.6
Mauritania,2013,91.7
Mauritania,2014,93.0
Mauritania,2015,94.9
Mauritania,2016,95.4
Mauritania,2017,93.7
Mauritania,2018,92.2
Mauritania,2019,90.1
Mauritania,2020,88.7
Mauritania,2021,89.1
Mauritania,2022,87.9
Mauritius,2007,42.7
Mauritius,2008,42.4
Mauritius,2009,44.7
Mauritius,2010,44.4
Mauritius,2011,44.2
Mauritius,2012,44.7
Mauritius,2013,44.5
Mauritius,2014,46.1
Mauritius,2015,45.2
Mauritius,2016,43.2
Mauritius,2017,41.7
Mauritius,2018,40.5
Mauritius,2019,38.9
Mauritius,2020,37.2
Mauritius,2021,38.1
Mauritius,2022,37.9
Mexico,2007,72.6
Mexico,2008,72.2
Mexico,2009,75.4
Mexico,2010,76.1
Mexico,2011,75.1
Mexico,2012,73.6
Mexico,2013,73.1
Mexico,2014,71.1
Mexico,2015,71.9
Mexico,2016,70.4
Mexico,2017,74.3
Mexico,2018,71.5
Mexico,2019,69.7
Mexico,2020,67.2
Mexico,2021,69.9
Mexico,2022,70.3
Micronesia,2007,73.5
Micronesia,2008,74.0
Micronesia,2009,71.9
Micronesia,2010,70.6
Micronesia,2011,71.9
Micronesia,2012,71.9
Micronesia,2013,72.9
Micronesia,2014,74.6
Micronesia,2015,73.5
Micronesia,2016,77.1
Micronesia,2017,76.4
Micronesia,2018,74.4
Micronesia,2019,73.0
Micronesia,2020,71.2
Micronesia,2021,71.7
Micronesia,2022,71.0
Moldova,2007,85.7
Moldova,2008,85.7
Moldova,2009,85.1
Moldova,2010,83.8
Moldova,2011,81.2
Moldova,2012,78.7
Moldova,2013,76.5
Moldova,2014,75.1
Moldova,2015,73.0
Moldova,2016,73.2
Moldova,2017,72.0
Moldova,2018,69.5
Moldova,2019,67.1
Moldova,2020,66.0
Moldova,2021,67.0
Moldova,2022,64.5
Mongolia,2007,58.4
Mongolia,2008,57.8
Mongolia,2009,61.9
Mongolia,2010,60.1
Mongolia,2011,59.6
Mongolia,2012,58.7
Mongolia,2013,57.8
Mongolia,2014,58.1
Mongolia,2015,57.0
Mongolia,2016,56.6
Mongolia,2017,56.7
Mongolia,2018,54.9
Mongolia,2019,54.1
Mongolia,2020,51.9
Mongolia,2021,52.3
Mongolia,2022,51.6
Montenegro,2007,55.6
Montenegro,2008,55.8
Montenegro,2009,58.0
Montenegro,2010,57.3
Montenegro,2011,56.3
Montenegro,2012,55.5
Montenegro,2013,54.4
Montenegro,2014,55.7
Montenegro,2015,54.2
Montenegro,2016,55.2
Montenegro,2017,55.7
Montenegro,2018,55.3
Montenegro,2019,55.3
Montenegro,2020,55.5
Montenegro,2021,58.5
Montenegro,2022,57.9
Morocco,2007,76.0
Morocco,2008,75.8
Morocco,2009,77.1
Morocco,2010,77.0
Morocco,2011,76.3
Morocco,2012,76.1
Morocco,2013,74.3
Morocco,2014,74.4
Morocco,2015,74.6
Morocco,2016,74.2
Morocco,2017,74.9
Morocco,2018,74.0
Morocco,2019,73.0
Morocco,2020,71.2
Morocco,2021,71.5
Morocco,2022,70.1
Mozambique,2007,76.9
Mozambique,2008,76.8
Mozambique,2009,80.7
Mozambique,2010,81.7
Mozambique,2011,83.6
Mozambique,2012,82.4
Mozambique,2013,82.8
Mozambique,2014,85.9
Mozambique,2015,86.9
Mozambique,2016,87.8
Mozambique,2017,89.0
Mozambique,2018,88.7
Mozambique,2019,88.7
Mozambique,2020,91.7
Mozambique,2021,93.9
Mozambique,2022,94.3
Myanmar,2007,97.0
Myanmar,2008,100.3
Myanmar,2009,101.5
Myanmar,2010,99.4
Myanmar,2011,98.3
Myanmar,2012,96.2
Myanmar,2013,94.6
Myanmar,2014,94.3
Myanmar,2015,94.7
Myanmar,2016,96.3
Myanmar,2017,95.7
Myanmar,2018,96.1
Myanmar,2019,94.3
Myanmar,2020,94.0
Myanmar,2021,93.8
Myanmar,2022,100.0
Namibia,2007,71.3
Namibia,2008,72.9
Namibia,2009,75.6
Namibia,2010,74.5
Namibia,2011,71.7
Namibia,2012,71.0
Namibia,2013,70.4
Namibia,2014,71.5
Namibia,2015,70.8
Namibia,2016,71.1
Namibia,2017,70.4
Namibia,2018,68.8
Namibia,2019,66.4
Namibia,2020,65.1
Namibia,2021,64.3
Namibia,2022,62.9
Nepal,2007,93.6
Nepal,2008,94.2
Nepal,2009,95.4
Nepal,2010,95.4
Nepal,2011,93.7
Nepal,2012,93.0
Nepal,2013,91.8
Nepal,2014,91.0
Nepal,2015,90.5
Nepal,2016,91.2
Nepal,2017,91.0
Nepal,2018,87.9
Nepal,2019,84.7
Nepal,2020,82.6
Nepal,2021,82.2
Nepal,2022,80.6
Netherlands,2007,28.6
Netherlands,2008,27.3
Netherlands,2009,27.0
Netherlands,2010,27.9
Netherlands,2011,28.3
Netherlands,2012,28.1
Netherlands,2013,26.9
Netherlands,2014,28.6
Netherlands,2015,26.9
Netherlands,2016,28.2
Netherlands,2017,27.4
Netherlands,2018,26.2
Netherlands,2019,24.8
Netherlands,2020,22.9
Netherlands,2021,24.1
Netherlands,2022,22.1
New Zealand,2007,20.5
New Zealand,2008,21.4
New Zealand,2009,23.3
New Zealand,2010,23.9
New Zealand,2011,24.8
New Zealand,2012,25.6
New Zealand,2013,22.7
New Zealand,2014,24.1
New Zealand,2015,22.6
New Zealand,2016,21.3
New Zealand,2017,22.6
New Zealand,2018,20.9
New Zealand,2019,20.1
New Zealand,2020,17.9
New Zealand,2021,18.4
New Zealand,2022,17.5
Nicaragua,2007,80.0
Nicaragua,2008,81.7
Nicaragua,2009,82.6
Nicaragua,2010,82.5
Nicaragua,2011,81.2
Nicaragua,2012,79.6
Nicaragua,2013,79.2
Nicaragua,2014,78.4
Nicaragua,2015,79.0
Nicaragua,2016,79.0
Nicaragua,2017,77.4
Nicaragua,2018,75.3
Nicaragua,2019,78.1
Nicaragua,2020,77.1
Nicaragua,2021,77.1
Nicaragua,2022,77.7
Niger,2007,91.2
Niger,2008,94.5
Niger,2009,96.5
Niger,2010,97.8
Niger,2011,99.1
Niger,2012,96.9
Niger,2013,99.0
Niger,2014,97.9
Niger,2015,97.8
Niger,2016,98.4
Niger,2017,97.4
Niger,2018,96.2
Niger,2019,96.2
Niger,2020,95.3
Niger,2021,96.0
Niger,2022,95.2
Nigeria,2007,95.6
Nigeria,2008,95.7
Nigeria,2009,99.8
Nigeria,2010,100.2
Nigeria,2011,99.9
Nigeria,2012,101.1
Nigeria,2013,100.7
Nigeria,2014,99.7
Nigeria,2015,102.5
Nigeria,2016,103.5
Nigeria,2017,101.6
Nigeria,2018,99.9
Nigeria,2019,98.5
Nigeria,2020,97.3
Nigeria,2021,98.0
Nigeria,2022,97.2
North Korea,2007,97.7
North Korea,2008,97.7
North Korea,2009,98.3
North Korea,2010,97.8
North Korea,2011,95.6
North Korea,2012,95.5
North Korea,2013,95.1
North Korea,2014,94.0
North Korea,2015,93.8
North Korea,2016,93.9
North Korea,2017,93.3
North Korea,2018,93.2
North Korea,2019,92.7
North Korea,2020,90.2
North Korea,2021,90.0
North Korea,2022,89.1
Norway,2007,17.1
Norway,2008,16.8
Norway,2009,18.3
Norway,2010,18.7
Norway,2011,20.4
Norway,2012,23.9
Norway,2013,21.5
Norway,2014,23.0
Norway,2015,20.9
Norway,2016,21.2
Norway,2017,20.5
Norway,2018,18.3
Norway,2019,18.0
Norway,2020,16.2
Norway,2021,16.6
Norway,2022,15.6
Oman,2007,45.5
Oman,2008,47.4
Oman,2009,47.2
Oman,2010,48.7
Oman,2011,49.3
Oman,2012,51.7
Oman,2013,52.0
Oman,2014,53.1
Oman,2015,52.0
Oman,2016,51.6
Oman,2017,52.5
Oman,2018,52.6
Oman,2019,50.0
Oman,2020,48.0
Oman,2021,50.4
Oman,2022,49.5
Pakistan,2007,100.1
Pakistan,2008,103.8
Pakistan,2009,104.1
Pakistan,2010,102.5
Pakistan,2011,102.3
Pakistan,2012,101.6
Pakistan,2013,102.9
Pakistan,2014,103.0
Pakistan,2015,103.0
Pakistan,2016,101.7
Pakistan,2017,98.9
Pakistan,2018,96.3
Pakistan,2019,94.2
Pakistan,2020,92.1
Pakistan,2021,90.5
Pakistan,2022,89.7
Panama,2007,59.4
Panama,2008,58.6
Panama,2009,59.7
Panama,2010,59.3
Panama,2011,57.8
Panama,2012,56.1
Panama,2013,55.8
Panama,2014,55.7
Panama,2015,54.6
Panama,2016,53.2
Panama,2017,50.7
Panama,2018,49.5
Panama,2019,47.0
Panama,2020,46.0
Panama,2021,48.7
Panama,2022,47.5
Papua New Guinea,2007,85.1
Papua New Guinea,2008,84.6
Papua New Guinea,2009,84.1
Papua New Guinea,2010,83.9
Papua New Guinea,2011,84.2
Papua New Guinea,2012,83.7
Papua New Guinea,2013,84.9
Papua New Guinea,2014,84.1
Papua New Guinea,2015,83.4
Papua New Guinea,2016,86.2
Papua New Guinea,2017,86.4
Papua New Guinea,2018,84.8
Papua New Guinea,2019,83.1
Papua New Guinea,2020,82.3
Papua New Guinea,2021,80.9
Papua New Guinea,2022,79.5
Paraguay,2007,72.9
Paraguay,2008,72.3
Paraguay,2009,72.0
Paraguay,2010,72.1
Paraguay,2011,72.4
Paraguay,2012,70.9
Paraguay,2013,71.8
Paraguay,2014,71.6
Paraguay,2015,71.3
Paraguay,2016,72.6
Paraguay,2017,71.6
Paraguay,2018,69.8
Paraguay,2019,67.0
Paraguay,2020,65.2
Paraguay,2021,66.4
Paraguay,2022,65.4
Peru,2007,76.4
Peru,2008,77.5
Peru,2009,77.1
Peru,2010,76.9
Peru,2011,73.6
Peru,2012,73.5
Peru,2013,72.3
Peru,2014,72.9
Peru,2015,72.0
Peru,2016,72.0
Peru,2017,70.3
Peru,2018,70.1
Peru,2019,68.2
Peru,2020,67.6
Peru,2021,71.4
Peru,2022,69.8
Philippines,2007,83.2
Philippines,2008,83.4
Philippines,2009,85.8
Philippines,2010,87.1
Philippines,2011,85.0
Philippines,2012,83.2
Philippines,2013,82.8
Philippines,2014,85.3
Philippines,2015,86.2
Philippines,2016,84.7
Philippines,2017,84.4
Philippines,2018,85.5
Philippines,2019,83.1
Philippines,2020,81.0
Philippines,2021,82.4
Philippines,2022,80.5
Poland,2007,47.6
Poland,2008,47.6
Poland,2009,49.6
Poland,2010,49.0
Poland,2011,46.8
Poland,2012,44.3
Poland,2013,40.9
Poland,2014,42.1
Poland,2015,39.8
Poland,2016,40.7
Poland,2017,40.8
Poland,2018,41.5
Poland,2019,42.8
Poland,2020,41.0
Poland,2021,43.1
Poland,2022,42.2
Portugal,2007,32.4
Portugal,2008,31.8
Portugal,2009,32.7
Portugal,2010,33.1
Portugal,2011,32.3
Portugal,2012,34.2
Portugal,2013,32.6
Portugal,2014,33.1
Portugal,2015,29.7
Portugal,2016,29.2
Portugal,2017,29.0
Portugal,2018,27.3
Portugal,2019,25.3
Portugal,2020,23.5
Portugal,2021,26.8
Portugal,2022,27.5
Qatar,2007,53.6
Qatar,2008,52.7
Qatar,2009,51.9
Qatar,2010,51.8
Qatar,2011,49.5
Qatar,2012,48.0
Qatar,2013,47.1
Qatar,2014,48.9
Qatar,2015,46.3
Qatar,2016,45.1
Qatar,2017,44.0
Qatar,2018,48.1
Qatar,2019,45.4
Qatar,2020,43.7
Qatar,2021,44.1
Qatar,2022,42.3
Romania,2007,60.9
Romania,2008,59.9
Romania,2009,61.3
Romania,2010,60.2
Romania,2011,59.8
Romania,2012,59.5
Romania,2013,57.4
Romania,2014,56.9
Romania,2015,54.2
Romania,2016,52.9
Romania,2017,50.9
Romania,2018,49.4
Romania,2019,47.8
Romania,2020,46.7
Romania,2021,51.0
Romania,2022,50.8
Russia,2007,81.2
Russia,2008,79.7
Russia,2009,80.8
Russia,2010,79.0
Russia,2011,77.7
Russia,2012,77.1
Russia,2013,77.1
Russia,2014,76.5
Russia,2015,80.0
Russia,2016,81.0
Russia,2017,79.2
Russia,2018,77.2
Russia,2019,74.7
Russia,2020,72.6
Russia,2021,73.6
Russia,2022,72.6
Rwanda,2007,89.2
Rwanda,2008,88.0
Rwanda,2009,89.0
Rwanda,2010,88.7
Rwanda,2011,91.0
Rwanda,2012,89.3
Rwanda,2013,89.3
Rwanda,2014,90.5
Rwanda,2015,90.2
Rwanda,2016,91.3
Rwanda,2017,90.8
Rwanda,2018,89.3
Rwanda,2019,87.5
Rwanda,2020,86.0
Rwanda,2021,85.0
Rwanda,2022,83.7
Samoa,2007,73.8
Samoa,2008,72.4
Samoa,2009,71.4
Samoa,2010,71.1
Samoa,2011,69.5
Samoa,2012,68.5
Samoa,2013,68.7
Samoa,2014,69.3
Samoa,2015,68.2
Samoa,2016,67.6
Samoa,2017,67.1
Samoa,2018,65.5
Samoa,2019,64.2
Samoa,2020,63.3
Samoa,2021,64.2
Samoa,2022,64.8
Sao Tome and Principe,2007,78.6
Sao Tome and Principe,2008,78.3
Sao Tome and Principe,2009,76.7
Sao Tome and Principe,2010,75.8
Sao Tome and Principe,2011,74.5
Sao Tome and Principe,2012,73.9
Sao Tome and Principe,2013,74.6
Sao Tome and Principe,2014,75.8
Sao Tome and Principe,2015,73.7
Sao Tome and Principe,2016,72.9
Sao Tome and Principe,2017,72.1
Sao Tome and Principe,2018,72.1
Sao Tome and Principe,2019,71.1
Sao Tome and Principe,2020,70.3
Sao Tome and Principe,2021,71.5
Sao Tome and Principe,2022,70.4
Saudi Arabia,2007,76.5
Saudi Arabia,2008,76.9
Saudi Arabia,2009,77.5
Saudi Arabia,2010,77.5
Saudi Arabia,2011,75.2
Saudi Arabia,2012,73.4
Saudi Arabia,2013,72.7
Saudi Arabia,2014,73.1
Saudi Arabia,2015,71.6
Saudi Arabia,2016,72.2
Saudi Arabia,2017,71.2
Saudi Arabia,2018,70.2
Saudi Arabia,2019,70.4
Saudi Arabia,2020,68.8
Saudi Arabia,2021,69.7
Saudi Arabia,2022,67.5
Senegal,2007,66.9
Senegal,2008,70.9
Senegal,2009,74.2
Senegal,2010,74.6
Senegal,2011,76.8
Senegal,2012,79.3
Senegal,2013,81.4
Senegal,2014,82.8
Senegal,2015,82.9
Senegal,2016,83.6
Senegal,2017,82.3
Senegal,2018,79.6
Senegal,2019,77.2
Senegal,2020,74.6
Senegal,2021,73.4
Senegal,2022,72.1
Seychelles,2007,71.3
Seychelles,2008,69.5
Seychelles,2009,67.7
Seychelles,2010,67.9
Seychelles,2011,67.0
Seychelles,2012,65.1
Seychelles,2013,64.0
Seychelles,2014,63.7
Seychelles,2015,62.1
Seychelles,2016,60.2
Seychelles,2017,59.4
Seychelles,2018,56.8
Seychelles,2019,55.2
Seychelles,2020,54.7
Seychelles,2021,56.3
Seychelles,2022,54.2
Sierra Leone,2007,93.4
Sierra Leone,2008,92.3
Sierra Leone,2009,92.1
Sierra Leone,2010,93.6
Sierra Leone,2011,92.1
Sierra Leone,2012,90.4
Sierra Leone,2013,91.2
Sierra Leone,2014,89.9
Sierra Leone,2015,91.9
Sierra Leone,2016,91.0
Sierra Leone,2017,89.3
Sierra Leone,2018,89.1
Sierra Leone,2019,86.8
Sierra Leone,2020,84.4
Sierra Leone,2021,83.4
Sierra Leone,2022,82.4
Singapore,2007,33.0
Singapore,2008,33.3
Singapore,2009,33.8
Singapore,2010,34.8
Singapore,2011,35.1
Singapore,2012,35.6
Singapore,2013,34.0
Singapore,2014,35.9
Singapore,2015,34.4
Singapore,2016,32.9
Singapore,2017,32.5
Singapore,2018,30.4
Singapore,2019,28.1
Singapore,2020,26.3
Singapore,2021,26.6
Singapore,2022,25.8
Slovenia,2007,37.5
Slovenia,2008,37.1
Slovenia,2009,36.3
Slovenia,2010,36.0
Slovenia,2011,35.5
Slovenia,2012,34.0
Slovenia,2013,32.3
Slovenia,2014,32.6
Slovenia,2015,31.5
Slovenia,2016,33.9
Slovenia,2017,32.4
Slovenia,2018,30.3
Slovenia,2019,28.0
Slovenia,2020,25.8
Slovenia,2021,28.2
Slovenia,2022,27.7
Solomon Islands,2007,92.0
Solomon Islands,2008,92.4
Solomon Islands,2009,89.6
Solomon Islands,2010,88.6
Solomon Islands,2011,85.9
Solomon Islands,2012,85.6
Solomon Islands,2013,85.2
Solomon Islands,2014,86.4
Solomon Islands,2015,85.9
Solomon Islands,2016,85.3
Solomon Islands,2017,84.8
Solomon Islands,2018,83.1
Solomon Islands,2019,81.9
Solomon Islands,2020,79.7
Solomon Islands,2021,79.3
Solomon Islands,2022,80.4
Somalia,2007,111.1
Somalia,2008,114.2
Somalia,2009,114.7
Somalia,2010,114.3
Somalia,2011,113.4
Somalia,2012,114.9
Somalia,2013,113.9
Somalia,2014,112.6
Somalia,2015,114.0
Somalia,2016,114.0
Somalia,2017,113.4
Somalia,2018,113.2
Somalia,2019,112.3
Somalia,2020,110.9
Somalia,2021,110.9
Somalia,2022,110.5
South Africa,2007,57.4
South Africa,2008,62.7
South Africa,2009,67.4
South Africa,2010,67.9
South Africa,2011,67.6
South Africa,2012,66.8
South Africa,2013,67.6
South Africa,2014,66.6
South Africa,2015,67.0
South Africa,2016,69.9
South Africa,2017,72.3
South Africa,2018,72.9
