country,year,literacy rate
Euro area,2017,
Euro area,2018,
Euro area,2019,
Euro area,2020,
Euro area,2021,
Europe & Central Asia,2007,97.12386322
Europe & Central Asia,2008,97.15885162
Europe & Central Asia,2009,97.40518188
Europe & Central Asia,2010,97.56700897
Europe & Central Asia,2011,97.70388031
Europe & Central Asia,2012,97.80539703
Europe & Central Asia,2013,97.87165833
Europe & Central Asia,2014,97.91472626
Europe & Central Asia,2015,97.95932007
Europe & Central Asia,2016,98.04750061
Europe & Central Asia,2017,98.09268951
Europe & Central Asia,2018,98.14884186
Europe & Central Asia,2019,98.20648193
Europe & Central Asia,2020,98.25228882
Europe & Central Asia,2021,
Europe & Central Asia (IDA & IBRD countries),2007,97.76051331
Europe & Central Asia (IDA & IBRD countries),2008,97.77100372
Europe & Central Asia (IDA & IBRD countries),2009,98.24823761
Europe & Central Asia (IDA & IBRD countries),2010,98.52033997
Europe & Central Asia (IDA & IBRD countries),2011,98.74178314
Europe & Central Asia (IDA & IBRD countries),2012,98.8575592
Europe & Central Asia (IDA & IBRD countries),2013,98.9017868
Europe & Central Asia (IDA & IBRD countries),2014,98.93090057
Europe & Central Asia (IDA & IBRD countries),2015,98.95776367
Europe & Central Asia (IDA & IBRD countries),2016,99.06574249
Europe & Central Asia (IDA & IBRD countries),2017,99.06919861
Europe & Central Asia (IDA & IBRD countries),2018,99.10180664
Europe & Central Asia (IDA & IBRD countries),2019,99.16972351
Europe & Central Asia (IDA & IBRD countries),2020,99.19200897
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (excluding high income),2007,97.54872131
Europe & Central Asia (excluding high income),2008,97.55384827
Europe & Central Asia (excluding high income),2009,98.05924225
Europe & Central Asia (excluding high income),2010,98.37638092
Europe & Central Asia (excluding high income),2011,98.6343689
Europe & Central Asia (excluding high income),2012,98.76773071
Europe & Central Asia (excluding high income),2013,98.81713104
Europe & Central Asia (excluding high income),2014,98.84879303
Europe & Central Asia (excluding high income),2015,98.87792206
Europe & Central Asia (excluding high income),2016,99.00218964
Europe & Central Asia (excluding high income),2017,99.00428009
Europe & Central Asia (excluding high income),2018,99.04042053
Europe & Central Asia (excluding high income),2019,99.11755371
Europe & Central Asia (excluding high income),2020,99.14138031
Europe & Central Asia (excluding high income),2021,
European Union,2007,
European Union,2008,
European Union,2009,
European Union,2010,
European Union,2011,
European Union,2012,
European Union,2013,
European Union,2014,
European Union,2015,
European Union,2016,
European Union,2017,
European Union,2018,
European Union,2019,
European Union,2020,
European Union,2021,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,
Finland,2021,
Fragile and conflict affected situations,2007,61.77381134
Fragile and conflict affected situations,2008,61.65021896
Fragile and conflict affected situations,2009,61.30495071
Fragile and conflict affected situations,2010,61.58929825
Fragile and conflict affected situations,2011,61.49845123
Fragile and conflict affected situations,2012,63.06097031
Fragile and conflict affected situations,2013,63.47185135
Fragile and conflict affected situations,2014,64.25849152
Fragile and conflict affected situations,2015,63.29774857
Fragile and conflict affected situations,2016,65.07672882
Fragile and conflict affected situations,2017,65.81365967
Fragile and conflict affected situations,2018,64.17391968
Fragile and conflict affected situations,2019,65.13777161
Fragile and conflict affected situations,2020,65.08299255
Fragile and conflict affected situations,2021,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
France,2021,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,82.28379822
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,84.66716003
Gabon,2019,
Gabon,2020,
Gabon,2021,85.45999908
"Gambia, The",2007,
"Gambia, The",2008,
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,
"Gambia, The",2012,
"Gambia, The",2013,41.95005035
"Gambia, The",2014,
"Gambia, The",2015,50.77796936
"Gambia, The",2016,
"Gambia, The",2017,
"Gambia, The",2018,
"Gambia, The",2019,
"Gambia, The",2020,
"Gambia, The",2021,58.06000137
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,99.58618927
Georgia,2015,
Georgia,2016,
Georgia,2017,99.36425781
Georgia,2018,
Georgia,2019,99.55844116
Georgia,2020,
Georgia,2021,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,
Germany,2016,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,71.49707031
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Ghana,2018,79.03964233
Ghana,2019,
Ghana,2020,80.37999725
Ghana,2021,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Greece,2007,93.93154907
Greece,2008,
Greece,2009,93.90511322
Greece,2010,
Greece,2011,97.36873627
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,97.93595123
Greece,2019,
Greece,2020,
Greece,2021,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,98.59999847
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,
Guatemala,2011,
Guatemala,2012,78.26486206
Guatemala,2013,77.0386734
Guatemala,2014,81.2858963
Guatemala,2015,
Guatemala,2016,
Guatemala,2017,
Guatemala,2018,80.81067657
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,83.34999847
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,25.30773926
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,32.0038414
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,39.6176796
Guinea,2019,
Guinea,2020,
Guinea,2021,45.33000183
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,45.5811615
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,52.88999939
Guyana,2007,
Guyana,2008,
Guyana,2009,84.99401093
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,85.63973236
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,88.84999847
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,61.69134903
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Haiti,2021,
Heavily indebted poor countries (HIPC),2007,52.85353088
Heavily indebted poor countries (HIPC),2008,53.09774017
Heavily indebted poor countries (HIPC),2009,53.24892044
Heavily indebted poor countries (HIPC),2010,54.06692123
Heavily indebted poor countries (HIPC),2011,56.10511017
Heavily indebted poor countries (HIPC),2012,57.40147018
Heavily indebted poor countries (HIPC),2013,58.38639832
Heavily indebted poor countries (HIPC),2014,59.229599
Heavily indebted poor countries (HIPC),2015,59.71197891
Heavily indebted poor countries (HIPC),2016,60.52399826
Heavily indebted poor countries (HIPC),2017,61.6227684
Heavily indebted poor countries (HIPC),2018,63.00833893
Heavily indebted poor countries (HIPC),2019,63.6308403
Heavily indebted poor countries (HIPC),2020,63.94654846
Heavily indebted poor countries (HIPC),2021,
High income,2007,
High income,2008,
High income,2009,
High income,2010,
High income,2011,
High income,2012,
High income,2013,
High income,2014,
High income,2015,
High income,2016,
High income,2017,
High income,2018,
High income,2019,
High income,2020,
High income,2021,
Honduras,2007,83.58898926
Honduras,2008,
Honduras,2009,
Honduras,2010,84.75536346
Honduras,2011,85.12329865
Honduras,2012,85.35555267
Honduras,2013,85.4644165
Honduras,2014,87.19753265
Honduras,2015,87.90682983
Honduras,2016,88.98748016
Honduras,2017,
Honduras,2018,87.20523834
Honduras,2019,88.50743103
Honduras,2020,
Honduras,2021,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2021,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,99.09999847
Hungary,2015,
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2020,
Hungary,2021,99.09999847
IBRD only,2007,85.46440125
IBRD only,2008,85.81437683
IBRD only,2009,86.20594788
IBRD only,2010,86.7857666
IBRD only,2011,87.14035034
IBRD only,2012,87.64228821
IBRD only,2013,87.81001282
IBRD only,2014,88.314888
IBRD only,2015,88.38742828
IBRD only,2016,88.7665863
IBRD only,2017,88.9834671
IBRD only,2018,88.96295929
IBRD only,2019,89.34327698
IBRD only,2020,89.58325195
IBRD only,2021,
IDA & IBRD total,2007,80.08302307
IDA & IBRD total,2008,80.65590668
IDA & IBRD total,2009,81.01213837
IDA & IBRD total,2010,81.52977753
IDA & IBRD total,2011,81.78588104
IDA & IBRD total,2012,82.31726837
IDA & IBRD total,2013,82.55223083
IDA & IBRD total,2014,83.05555725
IDA & IBRD total,2015,83.235672
IDA & IBRD total,2016,83.78101349
IDA & IBRD total,2017,84.07015228
IDA & IBRD total,2018,84.11257935
IDA & IBRD total,2019,84.55732727
IDA & IBRD total,2020,84.74362946
IDA & IBRD total,2021,
IDA blend,2007,59.77349854
IDA blend,2008,61.00965118
IDA blend,2009,61.94287109
IDA blend,2010,62.39707947
IDA blend,2011,62.47026062
IDA blend,2012,63.87588882
IDA blend,2013,63.73519135
IDA blend,2014,64.59818268
IDA blend,2015,65.02671814
IDA blend,2016,65.72673035
IDA blend,2017,66.5821991
IDA blend,2018,66.03430939
IDA blend,2019,66.48745728
IDA blend,2020,66.76564026
IDA blend,2021,
IDA only,2007,55.51670074
IDA only,2008,57.61193848
IDA only,2009,57.87440872
IDA only,2010,58.45849991
IDA only,2011,58.61759186
IDA only,2012,59.30995941
IDA only,2013,60.56940079
IDA only,2014,61.3146019
IDA only,2015,62.44129944
IDA only,2016,64.29682922
IDA only,2017,65.13645172
IDA only,2018,66.25772095
IDA only,2019,67.47814941
IDA only,2020,67.7516098
IDA only,2021,
IDA total,2007,56.94850159
IDA total,2008,58.75569153
IDA total,2009,59.24505997
IDA total,2010,59.78641891
IDA total,2011,59.9167099
IDA total,2012,60.84981918
IDA total,2013,61.63714981
IDA total,2014,62.42197037
IDA total,2015,63.31293869
IDA total,2016,64.77850342
IDA total,2017,65.62299347
IDA total,2018,66.18261719
IDA total,2019,67.14550018
IDA total,2020,67.42095184
IDA total,2021,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,
Iceland,2016,
Iceland,2017,
Iceland,2018,
Iceland,2019,
Iceland,2020,
Iceland,2021,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,69.3025589
India,2012,
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,74.37299347
India,2019,
India,2020,
India,2021,
Indonesia,2007,
Indonesia,2008,92.19229889
Indonesia,2009,92.58170319
Indonesia,2010,
Indonesia,2011,92.81191254
Indonesia,2012,
Indonesia,2013,
Indonesia,2014,95.11621857
Indonesia,2015,95.21793365
Indonesia,2016,95.37696838
Indonesia,2017,
Indonesia,2018,95.65856171
Indonesia,2019,
Indonesia,2020,95.99900818
Indonesia,2021,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2008,82.96230316
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2012,83.62599182
"Iran, Islamic Rep.",2013,84.62680054
"Iran, Islamic Rep.",2014,84.70523834
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2016,85.54425049
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2021,88.73999786
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,77.19999695
Iraq,2013,72.69999695
Iraq,2014,82.19999695
Iraq,2015,
Iraq,2016,83.30000305
Iraq,2017,85.59999847
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2015,
Ireland,2016,
Ireland,2017,
Ireland,2018,
Ireland,2019,
Ireland,2020,
Ireland,2021,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,
Israel,2011,
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,
Israel,2016,
Israel,2017,
Israel,2018,
Israel,2019,
Israel,2020,
Israel,2021,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,
Italy,2011,98.84828186
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2015,
Italy,2016,
Italy,2017,
Italy,2018,99.15576172
Italy,2019,99.34909821
Italy,2020,
Italy,2021,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,88.09999847
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,
Jamaica,2021,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,
Japan,2021,
Jordan,2007,92.19957733
Jordan,2008,
Jordan,2009,
Jordan,2010,92.55104065
Jordan,2011,95.90444946
Jordan,2012,97.89031982
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,
Jordan,2017,
Jordan,2018,98.22711182
Jordan,2019,
Jordan,2020,
Jordan,2021,98.41999817
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,99.73240662
Kazakhstan,2010,99.78163147
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2016,
Kazakhstan,2017,
Kazakhstan,2018,99.78163147
Kazakhstan,2019,
Kazakhstan,2020,99.80000305
Kazakhstan,2021,
Kenya,2007,72.1570282
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,78.73303986
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,81.53497314
Kenya,2019,
Kenya,2020,
Kenya,2021,82.62000275
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
Kiribati,2021,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,99.99819183
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,99.99819183
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2021,
"Korea, Rep.",2007,
"Korea, Rep.",2008,97.96594238
"Korea, Rep.",2009,
"Korea, Rep.",2010,
"Korea, Rep.",2011,
"Korea, Rep.",2012,
"Korea, Rep.",2013,
"Korea, Rep.",2014,
"Korea, Rep.",2015,
"Korea, Rep.",2016,
"Korea, Rep.",2017,
"Korea, Rep.",2018,98.80000305
"Korea, Rep.",2019,
"Korea, Rep.",2020,
"Korea, Rep.",2021,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
Kuwait,2007,93.6641922
Kuwait,2008,93.89830017
Kuwait,2009,
Kuwait,2010,94.4690094
Kuwait,2011,
Kuwait,2012,95.51316833
Kuwait,2013,95.58582306
Kuwait,2014,
Kuwait,2015,95.68544769
Kuwait,2016,
Kuwait,2017,96.03594971
Kuwait,2018,96.05647278
Kuwait,2019,
Kuwait,2020,96.45754242
Kuwait,2021,
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,
Kyrgyz Republic,2009,99.24343109
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,
Kyrgyz Republic,2014,
Kyrgyz Republic,2015,
Kyrgyz Republic,2016,
Kyrgyz Republic,2017,
Kyrgyz Republic,2018,99.58599854
Kyrgyz Republic,2019,99.59999847
Kyrgyz Republic,2020,
Kyrgyz Republic,2021,
Lao PDR,2007,
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,
Lao PDR,2011,58.28794098
Lao PDR,2012,
Lao PDR,2013,
Lao PDR,2014,
Lao PDR,2015,84.66104126
Lao PDR,2016,
Lao PDR,2017,
Lao PDR,2018,
Lao PDR,2019,
Lao PDR,2020,
Lao PDR,2021,87.06999969
Late-demographic dividend,2007,94.05142975
Late-demographic dividend,2008,94.26799011
Late-demographic dividend,2009,94.53801727
Late-demographic dividend,2010,94.56034851
Late-demographic dividend,2011,95.07137299
Late-demographic dividend,2012,95.23835754
Late-demographic dividend,2013,95.29447937
Late-demographic dividend,2014,95.52902985
Late-demographic dividend,2015,95.62265015
Late-demographic dividend,2016,95.84777069
Late-demographic dividend,2017,95.98296356
Late-demographic dividend,2018,96.12787628
Late-demographic dividend,2019,96.30364227
Late-demographic dividend,2020,96.440979
Late-demographic dividend,2021,
Latin America & Caribbean,2007,91.05211639
Latin America & Caribbean,2008,91.30175781
Latin America & Caribbean,2009,91.57601166
Latin America & Caribbean,2010,91.56577301
Latin America & Caribbean,2011,92.1350174
Latin America & Caribbean,2012,92.35542297
Latin America & Caribbean,2013,92.40048218
Latin America & Caribbean,2014,92.84902191
Latin America & Caribbean,2015,93.02124786
Latin America & Caribbean,2016,93.48773956
Latin America & Caribbean,2017,93.52474213
Latin America & Caribbean,2018,93.67971802
Latin America & Caribbean,2019,94.09378815
Latin America & Caribbean,2020,94.11495209
Latin America & Caribbean,2021,
Latin America & Caribbean (excluding high income),2007,90.47889709
Latin America & Caribbean (excluding high income),2008,90.75299835
Latin America & Caribbean (excluding high income),2009,91.06758118
Latin America & Caribbean (excluding high income),2010,91.06822968
Latin America & Caribbean (excluding high income),2011,91.75531769
Latin America & Caribbean (excluding high income),2012,91.97734833
Latin America & Caribbean (excluding high income),2013,92.04438782
Latin America & Caribbean (excluding high income),2014,92.45662689
Latin America & Caribbean (excluding high income),2015,92.6381073
Latin America & Caribbean (excluding high income),2016,93.11830139
Latin America & Caribbean (excluding high income),2017,93.1860733
Latin America & Caribbean (excluding high income),2018,93.3474884
Latin America & Caribbean (excluding high income),2019,93.79974365
Latin America & Caribbean (excluding high income),2020,93.81555176
Latin America & Caribbean (excluding high income),2021,
Latin America & the Caribbean (IDA & IBRD countries),2007,90.83553314
Latin America & the Caribbean (IDA & IBRD countries),2008,91.09477997
Latin America & the Caribbean (IDA & IBRD countries),2009,91.38269043
Latin America & the Caribbean (IDA & IBRD countries),2010,91.37534332
Latin America & the Caribbean (IDA & IBRD countries),2011,91.96116638
Latin America & the Caribbean (IDA & IBRD countries),2012,92.18994141
Latin America & the Caribbean (IDA & IBRD countries),2013,92.23654175
Latin America & the Caribbean (IDA & IBRD countries),2014,92.69911194
Latin America & the Caribbean (IDA & IBRD countries),2015,92.88082123
Latin America & the Caribbean (IDA & IBRD countries),2016,93.36209869
Latin America & the Caribbean (IDA & IBRD countries),2017,93.40135193
Latin America & the Caribbean (IDA & IBRD countries),2018,93.56172943
Latin America & the Caribbean (IDA & IBRD countries),2019,93.98806763
Latin America & the Caribbean (IDA & IBRD countries),2020,94.01081085
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latvia,2007,
Latvia,2008,
Latvia,2009,
Latvia,2010,
Latvia,2011,99.89589691
Latvia,2012,
Latvia,2013,
Latvia,2014,
Latvia,2015,
Latvia,2016,
Latvia,2017,
Latvia,2018,99.88931274
Latvia,2019,
Latvia,2020,
Latvia,2021,99.88999939
Least developed countries: UN classification,2007,53.3325119
Least developed countries: UN classification,2008,55.54776001
Least developed countries: UN classification,2009,56.14736176
Least developed countries: UN classification,2010,56.64477158
Least developed countries: UN classification,2011,56.7669487
Least developed countries: UN classification,2012,57.55464172
Least developed countries: UN classification,2013,58.91767883
Least developed countries: UN classification,2014,59.6724205
Least developed countries: UN classification,2015,60.92313004
Least developed countries: UN classification,2016,62.93978882
Least developed countries: UN classification,2017,63.8528595
Least developed countries: UN classification,2018,64.06213379
Least developed countries: UN classification,2019,65.40097809
Least developed countries: UN classification,2020,65.69664001
Least developed countries: UN classification,2021,
Lebanon,2007,89.61244202
Lebanon,2008,
Lebanon,2009,91.18418884
Lebanon,2010,
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lebanon,2018,95.06944275
Lebanon,2019,95.30000305
Lebanon,2020,
Lebanon,2021,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,75.80020142
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,76.6352005
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,81.01999664
Liberia,2007,42.94107819
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,48.30136108
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,2021,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,99.81559753
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Lithuania,2018,
Lithuania,2019,
Lithuania,2020,
Lithuania,2021,99.83000183
Low & middle income,2007,79.81185913
Low & middle income,2008,80.3966217
Low & middle income,2009,80.75837708
Low & middle income,2010,81.28820801
Low & middle income,2011,81.55683899
Low & middle income,2012,82.09709167
Low & middle income,2013,82.34004211
Low & middle income,2014,82.84551239
Low & middle income,2015,83.03024292
Low & middle income,2016,83.58309174
Low & middle income,2017,83.88253021
Low & middle income,2018,83.9284668
Low & middle income,2019,84.38210297
Low & middle income,2020,84.57289124
Low & middle income,2021,
Low income,2007,52.30194855
Low income,2008,52.73405838
Low income,2009,53.22562027
Low income,2010,54.17541885
Low income,2011,56.11798859
Low income,2012,56.58974838
Low income,2013,57.58013153
Low income,2014,57.99214935
Low income,2015,58.55276108
Low income,2016,59.26771164
Low income,2017,60.3202095
Low income,2018,60.10586166
Low income,2019,60.65451813
Low income,2020,60.85430908
Low income,2021,
Lower middle income,2007,70.0437088
Lower middle income,2008,71.16751099
Lower middle income,2009,71.94159698
Lower middle income,2010,73.03414917
Lower middle income,2011,73.04888153
Lower middle income,2012,73.81665802
Lower middle income,2013,74.32679749
Lower middle income,2014,75.2041626
Lower middle income,2015,75.87806702
Lower middle income,2016,76.52313232
Lower middle income,2017,77.14888
Lower middle income,2018,77.66903687
Lower middle income,2019,78.35629272
Lower middle income,2020,78.79068756
Lower middle income,2021,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
